station_id,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Breitengrad,Längengrad,number of points,max power,opened
14262,EnBW mobility+ AG und Co.KG,Düwing Dyk,1,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.06971,6.98699,2,150.0,2021-05-25
14263,Böwing Energietechnik GmbH & Co. KG,Fockenstegge,0,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.07129,6.966079,4,22.0,2017-04-20
14264,Stadtwerke Ahaus GmbH,Ridderstraße,15,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.0793658,7.01869977,2,22.0,2017-10-25
14265,Stadtwerke Ahaus GmbH,Am Stadtgraben,2,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.07382,7.00861867,2,22.0,2017-11-17
14266,Stadtwerke Ahaus GmbH,Frauenstraße,999,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.0748956,7.00409514,2,22.0,2014-06-04
14267,Stadtwerke Ahaus GmbH,Hoher Weg,2,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.0693814,6.98449473,2,22.0,2014-06-04
14268,Stadtwerke Ahaus GmbH,Unterortwick,32,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.0773538,6.98185653,2,22.0,2017-10-12
14269,Stadtwerke Ahaus GmbH,Wüllener Straße,101,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.0741277,6.99815162,2,22.0,2017-10-25
14270,Stadtwerke Ahaus GmbH,Parallelstraße,998,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.0816247,7.0161728,2,22.0,2018-01-08
14271,Stadtwerke Ahaus GmbH,Haaksbergener Straße,22,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.127,6.911,2,22.0,2018-05-02
14272,Stadtwerke Ahaus GmbH,Erhardstr.,11,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.070566,6.999529,2,22.0,2018-11-15
14273,Stadtwerke Ahaus GmbH,Wiegbold,2,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.074136,6.91786,2,22.0,2018-06-26
14274,Stadtwerke Ahaus GmbH,Schulstr.,8,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.09,6.969,2,22.0,2018-08-02
14275,Stadtwerke Ahaus GmbH,Wüllener Straße,18,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.076174,7.001929,4,22.0,2019-12-18
14276,Stadtwerke Ahaus GmbH,Schulstraße,43 A,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.092956,6.969621,3,22.0,2019-12-19
14277,Stadtwerke Ahaus GmbH,Zum Rotering,9-11,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.071785,7.006141,1,22.0,2020-10-28
14278,Stadtwerke Ahaus GmbH,Parallelstraße,12 C,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.079375,7.015264,2,22.0,2021-06-30
14279,Stadtwerke Ahaus GmbH,Parallelstraße,12 C,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.079331,7.015246,2,22.0,2021-06-30
14280,Westfalen AG,Wüllener Straße,64,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.07354,6.9964015,2,50.0,2020-12-01
14281,Wilhelm Boomers GmbH & Co. KG,Wüllener Str.,81,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.073262,6.997249,2,22.0,2019-11-20
14282,Autohaus Knubel,Wüllener Str.,87,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.072604,6.995081,2,22.0,2021-01-19
14283,Knubel GmbH & Co. KG,Wüllener Str.,87,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.072581,6.995081,2,22.0,2021-02-21
14284,Fleucht + Mauritz Energie GbR,Hinterer Wall,8,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.07455197,7.005176849,2,22.0,2021-03-10
14285,Shield Engineering GmbH & Co. KG,Industriestraße,15,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.077903,7.017561,2,22.0,2020-05-21
14286,"Reifen Farwick, Inh. Hendrik Plate e.K.",von-Braun-Str.,2,,48683,Ahaus,Nordrhein-Westfalen,Kreis Borken,52.041813,7.013748,2,11.0,2021-09-17
14287,SVS-Versorgungsbetriebe GmbH,Burgstraße,14,,48691,Vreden,Nordrhein-Westfalen,Kreis Borken,52.0379,6.826,4,22.0,2021-09-22
14288,SVS-Versorgungsbetriebe GmbH,Up de Bookholt,10,,48691,Vreden,Nordrhein-Westfalen,Kreis Borken,52.0332,6.82,2,22.0,2021-09-22
14289,SVS-Versorgungsbetriebe GmbH,Otto-Hahn-Straße,20,,48691,Vreden,Nordrhein-Westfalen,Kreis Borken,52.0179,6.7891,2,22.0,2021-09-22
14290,SVS-Versorgungsbetriebe GmbH,Am Alten Friedhof,2,,48691,Vreden,Nordrhein-Westfalen,Kreis Borken,52.0353,6.8284,2,22.0,2021-09-22
14291,SVS-Versorgungsbetriebe GmbH,Zwillbrocker Straße,3,,48691,Vreden,Nordrhein-Westfalen,Kreis Borken,52.0385,6.8167,2,22.0,2021-09-22
14292,Autohaus Knubel,Mühlenstraße,45,,48703,Stadtlohn,Nordrhein-Westfalen,Kreis Borken,51.996777,6.914925,2,22.0,2021-01-19
14293,Knubel GmbH & Co. KG,Mühlenstraße,45,,48703,Stadtlohn,Nordrhein-Westfalen,Kreis Borken,51.996787,6.914909,2,22.0,2021-02-21
14294,SVS-Versorgungsbetriebe GmbH,Vredener Straße,132,,48703,Stadtlohn,Nordrhein-Westfalen,Kreis Borken,51.992,6.8995,2,22.0,2021-09-22
14295,SVS-Versorgungsbetriebe GmbH,Josefstraße,12,,48703,Stadtlohn,Nordrhein-Westfalen,Kreis Borken,51.9924,6.9134,2,22.0,2021-09-22
14296,SVS-Versorgungsbetriebe GmbH,Bakenstraße,51,,48703,Stadtlohn,Nordrhein-Westfalen,Kreis Borken,51.9901,6.9048,2,22.0,2021-09-22
14297,SVS-Versorgungsbetriebe GmbH,Brakstraße,8,,48703,Stadtlohn,Nordrhein-Westfalen,Kreis Borken,51.9923,6.9219,2,22.0,2021-09-22
14298,SVS-Versorgungsbetriebe GmbH,Markt,3,,48703,Stadtlohn,Nordrhein-Westfalen,Kreis Borken,51.9925,6.9178,4,22.0,2021-09-22
14299,SVS-Versorgungsbetriebe GmbH,Uferstraße,29,,48703,Stadtlohn,Nordrhein-Westfalen,Kreis Borken,51.9967,6.9255,2,22.0,2021-09-22
14300,SVS-Versorgungsbetriebe GmbH,Von-Ardenne-Straße,8,,48703,Stadtlohn,Nordrhein-Westfalen,Kreis Borken,51.9858,6.9004,2,22.0,2021-09-22
14301,innogy SE,Elionoe-Stein-Str.,6,ggü.,48712,Gescher,Nordrhein-Westfalen,Kreis Borken,51.955358,7.004089,2,22.0,2020-04-01
14302,innogy eMobility Solutions GmbH,Armlandstr.,3,,48712,Gescher,Nordrhein-Westfalen,Kreis Borken,51.956389,7.002222,2,22.0,2012-06-05
14303,innogy SE,Dorstener Str. 37,37 Z,,48734,Reken,Nordrhein-Westfalen,Kreis Borken,51.82484,7.04795,2,22.0,2018-10-23
14304,innogy SE,Buttstegge,8,,48734,Reken,Nordrhein-Westfalen,Kreis Borken,51.78687,7.035793,2,22.0,2018-12-05
14305,innogy SE,Landsbergstr.,23,,48734,Reken,Nordrhein-Westfalen,Kreis Borken,51.83944,7.096781,2,22.0,2018-12-05
14306,innogy SE,Augustin-Wibbelt-Platz,1,,48734,Reken,Nordrhein-Westfalen,Kreis Borken,51.80443,7.048695,2,22.0,2018-12-05
14307,innogy eMobility Solutions GmbH,Kirchstraße,12,,48734,Reken,Nordrhein-Westfalen,Kreis Borken,51.829433,7.042417,2,22.0,2014-02-13
14308,Günter Pellmann GmbH,Aeckern,2A,,48734,Reken,Nordrhein-Westfalen,Kreis Borken,51.805494,7.054942,2,22.0,2021-01-19
14309,Berghotel Hohe Mark,Werenzostr.,17,,48734,Reken,Nordrhein-Westfalen,Kreis Borken,51.83786,7.05284,2,11.0,2021-02-20
14310,Da Franco - Ristorante & Hotel,Frankenstr.,37,,48734,Reken,Nordrhein-Westfalen,Kreis Borken,51.80458,7.02327,2,11.0,2021-02-20
14311,innogy eMobility Solutions GmbH,Vikar-Entrup-Straße,0,,48739,Legden,Nordrhein-Westfalen,Kreis Borken,52.031258,7.103232,2,22.0,2012-10-25
14312,"Felix Beckhaus & Sohn GbR, Landhotel Hermannshöhe",Haulingort,30,,48739,Legden,Nordrhein-Westfalen,Kreis Borken,52.021,7.117,2,22.0,2017-06-01
14313,Autohaus Marpert GmbH,Neue Mühle,2,,48739,Legden,Nordrhein-Westfalen,Kreis Borken,52.041013,7.090236,2,22.0,2021-01-19
14314,innogy eMobility Solutions GmbH,Auf dem Quellberg,18,,48249,Dülmen,Nordrhein-Westfalen,Kreis Coesfeld,51.843503,7.294658,2,22.0,2010-12-07
14315,Gesellschaft des Kreises Coesfeld zur Förderung regenerativer Energien mbH,Max-Planck-Str.,0,,48249,Dülmen-Buldern,Nordrhein-Westfalen,Kreis Coesfeld,51.863606,7.370407,2,22.0,2017-03-02
14316,EnBW mobility+ AG und Co.KG,Linnertstr.,6,,48249,Dülmen,Nordrhein-Westfalen,Kreis Coesfeld,51.81430369,7.257498181,2,150.0,2021-07-01
14317,Stadt Dülmen,Nonnengasse,2,,48249,Dülmen,Nordrhein-Westfalen,Kreis Coesfeld,51.829745,7.279371,2,22.0,2016-12-12
14318,Stadt Dülmen,Nordlandwehr,99,,48249,Dülmen,Nordrhein-Westfalen,Kreis Coesfeld,51.84421,7.2739,2,22.0,2016-12-16
14319,Stadt Dülmen,Lohwall,10,,48249,Dülmen,Nordrhein-Westfalen,Kreis Coesfeld,51.831822,7.275478,2,22.0,2016-12-16
14320,Stadt Dülmen,Bahnhofstr.,48,,48249,Dülmen,Nordrhein-Westfalen,Kreis Coesfeld,51.8278,7.294899,2,22.0,2016-12-16
14321,AHAG Dülmen GmbH,Dammweg,1,,48249,Dülmen,Nordrhein-Westfalen,Kreis Coesfeld,51.822414,7.268623,2,22.0,2019-10-25
14322,Automobile Köpper GmbH,Auf dem Quellberg,31,,48249,Dülmen,Nordrhein-Westfalen,Kreis Coesfeld,51.843469,7.294803,2,22.0,2021-01-19
14323,Autohaus Wilstacke + Growe GmbH & Co.KG,Hauptstraße,3,,48249,Dülmen,Nordrhein-Westfalen,Kreis Coesfeld,51.896061,7.275495,2,22.0,2021-02-21
14324,innogy eMobility Solutions GmbH,Daruper Straße,0,Daruper Straße / Franz-Rhode-Platz,48301,Nottuln,Nordrhein-Westfalen,Kreis Coesfeld,51.930556,7.348611,2,22.0,2011-04-19
14325,Gesellschaft des Kreises Coesfeld zur Förderung regenerativer Energien mbH,Schulze-Frenkings-Hof,40,,48301,Nottuln,Nordrhein-Westfalen,Kreis Coesfeld,51.898146,7.422556,2,22.0,2017-03-22
14326,Gesellschaft des Kreises Coesfeld zur Förderung regenerativer Energien mbH,Stiftstr.,4a,,48301,Nottuln,Nordrhein-Westfalen,Kreis Coesfeld,51.929336,7.354783,2,22.0,2017-03-22
14327,EnBW mobility+ AG und Co.KG,Oststr.,1,,48301,Nottuln,Nordrhein-Westfalen,Kreis Coesfeld,51.927221,7.363626,4,50.0,2020-05-05
14328,Autohaus Rump GmbH,Appelhülsener Str.,16,,48301,Nottuln,Nordrhein-Westfalen,Kreis Coesfeld,51.928143,7.361429,2,22.0,2018-10-13
14329,innogy eMobility Solutions GmbH,Münsterstr.,52,,48308,Senden,Nordrhein-Westfalen,Kreis Coesfeld,51.860353,7.491711,2,22.0,2011-02-21
14330,Gesellschaft des Kreises Coesfeld zur Förderung regenerativer Energien mbH,Bulderner Str.,15,,48308,Senden,Nordrhein-Westfalen,Kreis Coesfeld,51.854837,7.476789,2,22.0,2017-03-07
14331,Westfalen AG,Münsterstraße,52,,48308,Senden,Nordrhein-Westfalen,Kreis Coesfeld,51.860353,7.4923075,2,75.0,2021-11-16
14332,Gesellschaft des Kreises Coesfeld zur Förderung regenerativer Energien mbH,Bellegarde-Platz,0,Parkplatz,48329,Havixbeck,Nordrhein-Westfalen,Kreis Coesfeld,51.975589,7.41902,2,22.0,2017-03-21
14333,Gesellschaft des Kreises Coesfeld zur Förderung regenerativer Energien mbH,Borkener Str.,23,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.943218,7.159216,2,22.0,2019-04-24
14334,Gesellschaft des Kreises Coesfeld zur Förderung regenerativer Energien mbH,Friedrich-Ebert-Str.,7,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.943895,7.174357,4,22.0,2020-08-05
14335,Gesellschaft des Kreises Coesfeld zur Förderung regenerativer Energien mbH,Bahnhofstraße,33,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.941011,7.169099,2,22.0,2021-03-29
14336,EnBW mobility+ AG und Co.KG,Dreischkamp,46,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.9247214,7.1607536,4,22.0,2019-03-10
14337,EnBW mobility+ AG und Co.KG,Dülmener Straße,100,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.92891,7.171214,2,50.0,2020-04-11
14338,REMONDIS Münsterland GmbH & Co. KG,Brink,37 a,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.976114,7.158745,2,11.0,2016-11-14
14339,Stadtwerke Coesfeld GmbH,Münsterstraße,10,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.945833,7.169017,4,22.0,2017-01-24
14340,Stadtwerke Coesfeld GmbH,Holtwicker Straße,0,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.951171,7.166042,2,22.0,2020-08-31
14341,Stadtwerke Coesfeld GmbH,Osterwicker Straße,31,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.952012,7.172731,2,22.0,2020-08-31
14342,Stadtwerke Coesfeld GmbH,Rekener Straße,0,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.942151,7.161943,2,22.0,2020-08-31
14343,Stadtwerke Coesfeld GmbH,Holtwicker Straße,1,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.9491,7.1680193,2,22.0,2020-08-31
14344,Stadtwerke Coesfeld GmbH,Bahnweg,0,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.93914,7.163201,2,22.0,2020-08-31
14345,Stadtwerke Coesfeld GmbH,Davidstraße,0,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.43909,7.164534,2,22.0,2020-08-31
14346,Stadtwerke Coesfeld GmbH,Am Tüskenbach,0,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.937406,7.156958,2,22.0,2020-08-31
14347,Stadtwerke Coesfeld GmbH,Hohe Lucht,0,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.946634,7.166853,2,22.0,2020-08-31
14348,Stadtwerke Coesfeld GmbH,Pfauengasse,0,Parkplatz,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.943242,7.165906,2,22.0,2017-03-08
14349,Westfalen AG,Dülmener Straße,26,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.93684,7.1675684,2,50.0,2020-12-01
14350,Autohaus Tönnemann GmbH & Co. KG,Dreischkamp,46,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.55292,7.9399,2,11.0,2019-03-26
14351,AHAG Coesfeld GmbH,Rekener Str.,126,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.932126,7.149335,2,22.0,2019-10-24
14352,Autohaus Knubel,Druffels Weg,91,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.932118,7.171534,2,22.0,2021-01-19
14353,Stadtwerke Coesfeld GmbH,Bruchstraße,0,,48653,Coesfeld,Nordrhein-Westfalen,Kreis Coesfeld,51.897668,7.188386,2,22.0,2021-12-16
14354,Gesellschaft des Kreises Coesfeld zur Förderung regenerativer Energien mbH,Hauptstr.,30,,48720,Rosendahl,Nordrhein-Westfalen,Kreis Coesfeld,52.017467,7.208236,2,22.0,2017-05-11
14355,Joachim Blakert,Midlicher Str.,86,,48720,Rosendahl,Nordrhein-Westfalen,Kreis Coesfeld,52.01191,7.192346,2,22.0,2021-02-21
14356,Gesellschaft des Kreises Coesfeld zur Förderung regenerativer Energien mbH,Markt,1,,48727,Billerbeck,Nordrhein-Westfalen,Kreis Coesfeld,51.977023,7.292226,2,22.0,2017-03-22
14357,Gesellschaft des Kreises Coesfeld zur Förderung regenerativer Energien mbH,Am Bahnhof,1,,48727,Billerbeck,Nordrhein-Westfalen,Kreis Coesfeld,51.981119,7.29733,2,22.0,2020-08-11
14358,Auto-Krause GmbH,Darfelder Str.,47,,48727,Billerbeck,Nordrhein-Westfalen,Kreis Coesfeld,51.986324,7.291019,2,22.0,2021-01-19
14359,Gesellschaft des Kreises Coesfeld zur Förderung regenerativer Energien mbH,Am Rosengarten,4,,59348,Lüdinghausen,Nordrhein-Westfalen,Kreis Coesfeld,51.764162,7.397249,2,22.0,2017-03-22
14360,Gesellschaft des Kreises Coesfeld zur Förderung regenerativer Energien mbH,Berenbrock,1,,59348,Lüdinghausen,Nordrhein-Westfalen,Kreis Coesfeld,51.777151,7.439804,4,22.0,2020-08-05
14361,Westfalen AG,Selmerstraße,12,,59348,Lüdinghausen,Nordrhein-Westfalen,Kreis Coesfeld,51.766927,7.460827,1,75.0,2021-09-01
14362,Gelsenwasser AG,Ascheberger Str.,28,,59348,Lüdinghausen,Nordrhein-Westfalen,Kreis Coesfeld,51.77257,7.46292,2,22.0,2019-01-22
14363,Procar Automobile Münsterland GmbH,Julius-Maggi-Straße,1,,59348,Lüdinghausen,Nordrhein-Westfalen,Kreis Coesfeld,51.766694,7.425462,2,22.0,2019-08-29
14364,Franz Rüschkamp GmbH & Co.KG,Seppenrader Straße,17,,59348,Lüdinghausen,Nordrhein-Westfalen,Kreis Coesfeld,51.767558,7.429031,2,22.0,2020-03-02
14365,Autohaus Hollenhorst GmbH & Co,Seppenrader Str.,1,,59348,Lüdinghausen,Nordrhein-Westfalen,Kreis Coesfeld,51.768493,7.435814,2,22.0,2021-01-19
14366,innogy eMobility Solutions GmbH,Himmelstr.,7,,59387,Ascheberg,Nordrhein-Westfalen,Kreis Coesfeld,51.787738,7.619281,2,22.0,2012-10-09
14367,Gesellschaft des Kreises Coesfeld zur Förderung regenerativer Energien mbH,Dieningstr.,7,,59387,Ascheberg,Nordrhein-Westfalen,Kreis Coesfeld,51.790107,7.622186,2,22.0,2017-03-22
14368,Westfalen AG,Burgstraße,54,,59387,Ascheberg,Nordrhein-Westfalen,Kreis Coesfeld,51.81914695,7.59203786,2,22.0,2019-08-16
14369,Gesellschaft des Kreises Coesfeld zur Förderung regenerativer Energien mbH,Bohlenstr.,2,,59394,Nordkirchen,Nordrhein-Westfalen,Kreis Coesfeld,51.737495,7.525549,2,22.0,2019-05-17
14370,EnBW mobility+ AG und Co.KG,Lüdinghauser Str.,62,,59394,Nordkirchen,Nordrhein-Westfalen,Kreis Coesfeld,51.742484,7.516693,2,50.0,2020-03-15
14371,innogy eMobility Solutions GmbH,Schlosserstraße,2,,59399,Olfen,Nordrhein-Westfalen,Kreis Coesfeld,51.706319,7.39301,2,22.0,2010-11-25
14372,Gesellschaft des Kreises Coesfeld zur Förderung regenerativer Energien mbH,Kirchstr.,5,,59399,Olfen,Nordrhein-Westfalen,Kreis Coesfeld,51.707246,7.379416,2,22.0,2017-03-22
14373,Westfalen AG,Schlosserstraße,2,,59399,Olfen,Nordrhein-Westfalen,Kreis Coesfeld,51.706288,7.3925596,1,75.0,2021-12-09
14374,Autohaus Mitteldorf KG,Schlosserstr.,46,,59399,Olfen,Nordrhein-Westfalen,Kreis Coesfeld,51.698837,7.387901,6,22.0,2021-11-17
14375,EnBW mobility+ AG und Co.KG,Aachener Str.,44,,52349,Düren,Nordrhein-Westfalen,Kreis Düren,50.797392,6.476371,4,300.0,2021-06-30
14376,Stadtwerke Düren GmbH,Wilhelmstraße,13,,52349,Düren,Nordrhein-Westfalen,Kreis Düren,50.802204,6.482435,2,22.0,2011-04-15
14377,Stadtwerke Düren GmbH,Max-Oppenheim-Platz,0,,52349,Düren,Nordrhein-Westfalen,Kreis Düren,50.805067,6.48189,2,22.0,2011-03-23
14378,innogy eMobility Solutions GmbH,Nikolaus-Otto-Str.,1,,52351,Düren,Nordrhein-Westfalen,Kreis Düren,50.781667,6.508333,2,22.0,2011-02-11
14379,Rheinenergie AG,Felix-Wankel-Straße,2,,52351,Düren,Nordrhein-Westfalen,Kreis Düren,50.780277,6.51072,2,22.0,2017-07-10
14380,EWV Energie- und Wasser-Versorgung GmbH,Marienstr.,19,,52351,Düren,Nordrhein-Westfalen,Kreis Düren,50.805,6.488589,2,22.0,2010-10-05
14381,Westfalen AG,Nikolaus-Otto-Straße,1,,52351,Düren,Nordrhein-Westfalen,Kreis Düren,50.781658,6.5086208,2,50.0,2021-01-01
14382,Stadtwerke Düren GmbH,Hoeschplatz,0,,52351,Düren,Nordrhein-Westfalen,Kreis Düren,50.8024,6.479787,2,22.0,2019-07-17
14383,Stadtwerke Düren GmbH,Altenteich,3,,52351,Düren,Nordrhein-Westfalen,Kreis Düren,50.80061,6.481075,2,22.0,2019-07-17
14384,Stadtwerke Düren GmbH,Goebenplatz,9,,52351,Düren,Nordrhein-Westfalen,Kreis Düren,50.809423,6.498139,2,22.0,2019-07-17
14385,Stadtwerke Düren GmbH,Moltkestraße,16,,52351,Düren,Nordrhein-Westfalen,Kreis Düren,50.805959,6.488081,2,22.0,2018-05-07
14386,Stadtwerke Düren GmbH,Kölner Landstraße,212,,52351,Düren,Nordrhein-Westfalen,Kreis Düren,50.809375,6.506461,1,22.0,2020-09-28
14387,Stadtwerke Düren GmbH,Max-Oppenheim-Platz,8,,52351,Düren,Nordrhein-Westfalen,Kreis Düren,50.805067,6.48189,2,22.0,2021-03-31
14388,Stadtwerke Düren GmbH,An den Stadtwerken,14,,52351,Düren,Nordrhein-Westfalen,Kreis Düren,50.811236,6.488262,6,11.0,2021-09-24
14389,Stadtwerke Düren GmbH,Arnoldsweilerstraße,60,,52351,Düren,Nordrhein-Westfalen,Kreis Düren,50.807198,6.465827,2,22.0,2021-06-18
14390,Stadtwerke Düren GmbH,Arnoldsweilerstraße,60,,52351,Düren,Nordrhein-Westfalen,Kreis Düren,50.807729,6.465514,2,22.0,2021-06-18
14391,RURENERGIE GmbH,Bismarckstraße,16,,52351,Düren,Nordrhein-Westfalen,Kreis Düren,50.805693,6.487247,6,22.0,2019-08-23
14392,Cranachhaus GmbH & Co. KG,Arnoldsweilerstraße,21-23,,52351,Düren,Nordrhein-Westfalen,Kreis Düren,50.80917,6.484693,2,11.0,2021-09-16
14393,Stadtwerke Düren GmbH,Glashüttenstraße,4,,52352,Düren,Nordrhein-Westfalen,Kreis Düren,50.806756,6.468841,4,22.0,2021-06-11
14394,Stadtwerke Düren GmbH,Glashüttenstraße,4,,52352,Düren,Nordrhein-Westfalen,Kreis Düren,50.808045,6.466454,2,22.0,2021-06-18
14395,Stadtwerke Düren GmbH,Glashüttenstraße,4,,52352,Düren,Nordrhein-Westfalen,Kreis Düren,50.807198,6.465827,2,22.0,2021-06-18
14396,Stadtwerke Düren GmbH,Glashüttenstraße,4,,52352,Düren,Nordrhein-Westfalen,Kreis Düren,50.807729,6.465514,2,22.0,2021-06-18
14397,Stadtwerke Düren GmbH,Hospitalstraße,47,,52353,Düren,Nordrhein-Westfalen,Kreis Düren,50.822947,6.466378,2,22.0,2019-07-17
14398,Autohaus Rolf Horn GmbH,Bahnstr.,13-15,,52355,Düren,Nordrhein-Westfalen,Kreis Düren,50.793109,6.464216,2,22.0,2020-03-23
14399,Erwin Frost GmbH,Valencienner Strasse,122,,52355,Düren,Nordrhein-Westfalen,Kreis Düren,50.797391,6.458055,4,22.0,2020-06-05
14400,EnBW mobility+ AG und Co.KG,Dürener Str.,176,,52372,Kreuzau,Nordrhein-Westfalen,Kreis Düren,50.754915,6.488485,4,300.0,2021-04-23
14401,MP Next GmbH,Stockheimer Weg,1,,52372,Kreuzau,Nordrhein-Westfalen,Kreis Düren,50.751429,6.488292,2,22.0,2020-08-27
14402,Autohaus Klaus Schmitt e.K.,Schäfersgraben,11,,52372,Kreuzau Stockheim,Nordrhein-Westfalen,Kreis Düren,50.76495669,6.523684856,1,22.0,2021-11-30
14403,EWV Energie- und Wasser-Versorgung GmbH,Schönthalerstr.,4,,52374,Langerwehe,Nordrhein-Westfalen,Kreis Düren,50.8149399,6.361881,2,22.0,2011-02-10
14404,innogy eMobility Solutions GmbH,Bahnhofstraße,14,,52379,Langerwehe,Nordrhein-Westfalen,Kreis Düren,50.817117,6.35525,2,22.0,2014-09-10
14405,ALDI SÜD,Im Gewerbegebiet,8,,52379,Langerwehe,Nordrhein-Westfalen,Kreis Düren,50.815602,6.374704,2,22.0,2021-03-17
14406,Lidl Dienstleistung GmbH & Co. KG,Am vorderen Steinchen,4,,52379,Langerwehe,Nordrhein-Westfalen,Kreis Düren,50.81718,6.37524,2,22.0,2020-05-15
14407,innogy SE,Schwarzer Weg,0,(Bahnhof),52382,Niederzier,Nordrhein-Westfalen,Kreis Düren,50.51106,6.27228,2,22.0,2019-04-11
14408,innogy SE,Breite Straße,21,(Parkplatz),52382,Niederzier,Nordrhein-Westfalen,Kreis Düren,50.53084,6.27813,2,22.0,2019-04-11
14409,innogy SE,Schulstraße,0,(P-Stellanlage),52382,Niederzier,Nordrhein-Westfalen,Kreis Düren,50.52347,6.28272,2,22.0,2019-04-23
14410,innogy SE,Schulstraße,0,(P-Stellanlage),52382,Niederzier,Nordrhein-Westfalen,Kreis Düren,50.52346,6.2828,2,22.0,2019-04-23
14411,innogy SE,Martinusstr.,0,Ecke Kirchstr.,52382,Niederzier,Nordrhein-Westfalen,Kreis Düren,50.865973,6.471297,2,22.0,2020-01-22
14412,innogy eMobility Solutions GmbH,Viktor-Schroeder-Straße,0,,52382,Niederzier,Nordrhein-Westfalen,Kreis Düren,52.529383,8.310067,2,22.0,2015-10-07
14413,Pfalzwerke AG,Industriestraße,19,Industriestraße 19 / Rurbenden,52382,Niederzier,Nordrhein-Westfalen,Kreis Düren,50.845167,6.452244,2,50.0,2021-02-23
14414,EWV Energie- und Wasser-Versorgung GmbH,Rathausstr.,8,,52382,Niederzier,Nordrhein-Westfalen,Kreis Düren,50.8850464,6.4616703,2,22.0,2011-07-14
14415,innogy eMobility Solutions GmbH,Zülpicher Straße,0,,52385,Nideggen,Nordrhein-Westfalen,Kreis Düren,50.6883,6.48347,2,22.0,2014-06-30
14416,innogy SE,Heribertstr.,37,,52388,Nörvenich,Nordrhein-Westfalen,Kreis Düren,50.811416,6.583028,2,22.0,2020-01-22
14417,innogy SE,Schillerplatz,6,,52388,Nörvenich,Nordrhein-Westfalen,Kreis Düren,50.8179983,6.6983775,2,22.0,2020-01-22
14418,innogy eMobility Solutions GmbH,Bahnhofstr.,25,,52388,Nörvenich,Nordrhein-Westfalen,Kreis Düren,50.809167,6.642222,2,22.0,2012-06-28
14419,innogy eMobility Solutions GmbH,Marktplatz,0,,52388,Nörvenich,Nordrhein-Westfalen,Kreis Düren,50.807074,6.644856,1,22.0,2017-03-03
